shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"cal_sf_gil","37.776439059278346","-122.39441156387329",1,
"cal_sf_gil","37.77489565642512","-122.39646077156067",2,
"cal_sf_gil","37.77299603945082","-122.39921808242798",3,
"cal_sf_gil","37.772351515459874","-122.39982962608337",4,
"cal_sf_gil","37.77168154377704","-122.4000871181488",5,
"cal_sf_gil","37.771079412148296","-122.40007638931274",6,
"cal_sf_gil","37.77072321929914","-122.39996910095215",7,
"cal_sf_gil","37.76893374830871","-122.39770531654358",8,
"cal_sf_gil","37.767551331118184","-122.39550590515137",9,
"cal_sf_gil","37.76670320962177","-122.39445447921753",10,
"cal_sf_gil","37.76560063713522","-122.39346742630005",11,
"cal_sf_gil","37.76493060428678","-122.39304900169372",12,
"cal_sf_gil","37.76409093429919","-122.39271640777588",13,
"cal_sf_gil","37.763658373312516","-122.39265203475952",14,
"cal_sf_gil","37.762835652297525","-122.39253401756286",15,
"cal_sf_gil","37.76202988573211","-122.39248037338257",16,
"cal_sf_gil","37.76117321901981","-122.39236235618591",17,
"cal_sf_gil","37.7602910963936","-122.39230871200561",18,
"cal_sf_gil","37.75968887201996","-122.39226579666137",19,
"cal_sf_gil","37.758781285180774","-122.39225506782532",20,
"cal_sf_gil","37.75811967280414","-122.39221215248108",21,
"cal_sf_gil","37.75772100607922","-122.39221215248108",22,
"cal_sf_gil","37.75772100607922","-122.39221215248108",23,
"cal_sf_gil","37.75722903141462","-122.39221215248108",24,
"cal_sf_gil","37.75655044030173","-122.39242672920227",25,
"cal_sf_gil","37.75419228778779","-122.39277005195617",26,
"cal_sf_gil","37.75307256315459","-122.3928451538086",27,
"cal_sf_gil","37.752529660262965","-122.39288806915283",28,
"cal_sf_gil","37.7518849579053","-122.39297389984131",29,
"cal_sf_gil","37.75107907205886","-122.39305973052978",30,
"cal_sf_gil","37.74995930031251","-122.39317774772644",31,
"cal_sf_gil","37.74914491021747","-122.39328503608703",32,
"cal_sf_gil","37.74782999062554","-122.39346742630005",33,
"cal_sf_gil","37.746854390023934","-122.3935854434967",34,
"cal_sf_gil","37.74559033185682","-122.39378929138183",35,
"cal_sf_gil","37.745072825304675","-122.39386439323425",36,
"cal_sf_gil","37.744054769067375","-122.39399313926697",37,
"cal_sf_gil","37.742909439061954","-122.39416480064392",38,
"cal_sf_gil","37.742222232551725","-122.3943042755127",39,
"cal_sf_gil","37.74162834524302","-122.39440083503723",40,
"cal_sf_gil","37.73938001441057","-122.39465832710266",41,
"cal_sf_gil","37.7385909613645","-122.39478707313537",42,
"cal_sf_gil","37.738124313132204","-122.39481925964355",43,
"cal_sf_gil","37.73723343106604","-122.39492654800415",44,
"cal_sf_gil","37.73636799250759","-122.39511966705322",45,
"cal_sf_gil","37.73568072526897","-122.39529132843017",46,
"cal_sf_gil","37.73491708752138","-122.39548444747925",47,
"cal_sf_gil","37.73428920169516","-122.39558100700378",48,
"cal_sf_gil","37.7333728182302","-122.39568829536438",49,
"cal_sf_gil","37.7329146222446","-122.39567756652832",50,
"cal_sf_gil","37.731183634043745","-122.39577412605285",51,
"cal_sf_gil","37.72978354045713","-122.39594578742981",52,
"cal_sf_gil","37.72836644908416","-122.39613890647888",53,
"cal_sf_gil","37.7274839353655","-122.39624619483948",54,
"cal_sf_gil","37.72463266532465","-122.39664316177368",55,
"cal_sf_gil","37.72281662063887","-122.3973298072815",56,
"cal_sf_gil","37.7210684234136","-122.39797353744507",57,
"cal_sf_gil","37.7202282556995","-122.39827394485473",58,
"cal_sf_gil","37.71941353851283","-122.39864945411682",59,
"cal_sf_gil","37.71710512449212","-122.39946484565735",60,
"cal_sf_gil","37.71620550249179","-122.3997437953949",61,
"cal_sf_gil","37.71531435672176","-122.39997982978821",62,
"cal_sf_gil","37.71489848502762","-122.40001201629638",63,
"cal_sf_gil","37.71429589128842","-122.40020513534546",64,
"cal_sf_gil","37.71211463072128","-122.40117073059082",65,
"cal_sf_gil","37.711121584212194","-122.40141749382019",66,
"cal_sf_gil","37.710247352766466","-122.4016535282135",67,
"cal_sf_gil","37.710247352766466","-122.4016535282135",68,
"cal_sf_gil","37.70843944337042","-122.40179300308227",69,
"cal_sf_gil","37.70759913244012","-122.40178227424621",70,
"cal_sf_gil","37.706682418740534","-122.40177154541015",71,
"cal_sf_gil","37.70558744029444","-122.40178227424621",72,
"cal_sf_gil","37.70270986168271","-122.40179300308227",73,
"cal_sf_gil","37.70138562868264","-122.40180373191833",74,
"cal_sf_gil","37.698838960269256","-122.40180373191833",75,
"cal_sf_gil","37.69635162967168","-122.40179300308227",76,
"cal_sf_gil","37.694407548683614","-122.40173935890198",77,
"cal_sf_gil","37.69360952688417","-122.40163207054138",78,
"cal_sf_gil","37.69326994053475","-122.40155696868896",79,
"cal_sf_gil","37.69203892698097","-122.4012565612793",80,
"cal_sf_gil","37.69117296037472","-122.40096688270569",81,
"cal_sf_gil","37.68978060070873","-122.40032315254211",82,
"cal_sf_gil","37.688091056007586","-122.39932537078857",83,
"cal_sf_gil","37.68756465733198","-122.39891767501831",84,
"cal_sf_gil","37.68673260019235","-122.39824175834656",85,
"cal_sf_gil","37.68597694837536","-122.39760875701904",86,
"cal_sf_gil","37.68444864027098","-122.39633202552795",87,
"cal_sf_gil","37.682971245836484","-122.39507675170898",88,
"cal_sf_gil","37.67919271816508","-122.39193320274353",89,
"cal_sf_gil","37.678233196227836","-122.39109635353088",90,
"cal_sf_gil","37.677511423760414","-122.3906135559082",91,
"cal_sf_gil","37.67687455986971","-122.390216588974",92,
"cal_sf_gil","37.67627165701597","-122.38996982574463",93,
"cal_sf_gil","37.675660257569625","-122.3898196220398",94,
"cal_sf_gil","37.67516773768507","-122.38968014717102",95,
